6.61666	-3.67456	0.71747	-3.03486	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.66195	-3.8301	0.713776	-2.98324	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.7172	-3.98305	0.763558	-2.95405	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.75673	-4.11954	0.706467	-2.82384	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.81029	-4.26656	0.748849	-2.80405	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.84624	-4.36913	0.652468	-2.60026	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.90351	-4.48359	0.72587	-2.56055	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.9672	-4.66857	1.02606	-2.94174	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.05937	-4.7947	1.13865	-2.88792	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.11562	-4.89513	1.04063	-2.65763	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.20086	-5.00256	1.14335	-2.59221	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.26398	-5.13013	1.10765	-2.51209	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.33085	-5.26247	1.12703	-2.49686	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.40999	-5.44627	1.44482	-2.90502	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.50538	-5.57663	1.51027	-2.86617	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.56945	-5.66096	1.29261	-2.51167	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.64191	-5.77325	1.32462	-2.47709	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.72261	-5.93044	1.45853	-2.63954	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.81746	-6.06581	1.49967	-2.61352	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.88017	-6.14751	1.21629	-2.2127	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.94894	-6.26648	1.22308	-2.2056	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.03341	-6.40319	1.34905	-2.32699	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.13064	-6.50737	1.42065	-2.26392	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.23339	-6.65584	1.60121	-2.44467	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.32927	-6.77738	1.62977	-2.41158	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.41098	-6.89156	1.51288	-2.27067	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.47662	-7.02793	1.46548	-2.30095	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.55227	-7.15725	1.43587	-2.29527	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.59971	-7.31396	1.34214	-2.37504	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.67242	-7.44645	1.39572	-2.45416	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74795	-7.56424	1.41253	-2.44125	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.81835	-7.69335	1.37562	-2.40691	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87764	-7.83761	1.32954	-2.43766	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.9434	-7.96548	1.28259	-2.39073	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.98703	-8.12092	1.20245	-2.45174	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.05147	-8.25289	1.19148	-2.43619	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13209	-8.37325	1.23713	-2.40222	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20022	-8.51778	1.35723	-2.58136	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.25547	-8.65182	1.32522	-2.59458	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31608	-8.77874	1.31008	-2.58309	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.37169	-8.92025	1.27663	-2.61345	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.43129	-9.01614	1.06497	-2.27274	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.47116	-9.15062	1.01493	-2.29696	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.52451	-9.28772	1.04646	-2.36915	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.56435	-9.431	0.995469	-2.40168	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.62558	-9.57799	1.04124	-2.48226	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.67489	-9.7261	1.01278	-2.51096	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.73868	-9.88189	1.1059	-2.67597	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.77553	-10.0279	1.05309	-2.7056	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.8215	-10.1249	0.858374	-2.35565	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81658	-10.2921	0.704504	-2.44742	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.85182	-10.4475	0.754694	-2.58133	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.877	-10.6056	0.701637	-2.62029	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.91087	-10.7156	0.581664	-2.38259	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.89936	-10.8775	0.450597	-2.45556	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.91919	-11.0135	0.427222	-2.44604	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.89479	-11.1805	0.282822	-2.52188	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.90794	-11.3272	0.308461	-2.62866	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.89546	-11.4865	0.211974	-2.69174	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.91446	-11.5946	0.122543	-2.41562	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.8469	-11.7694	-0.101337	-2.50826	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.84237	-11.8807	-0.169982	-2.31862	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.75539	-12.0507	-0.40658	-2.41003	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.73812	-12.1327	-0.499152	-2.07851	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.63985	-12.2759	-0.707604	-2.13642	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.60443	-12.3181	-0.835412	-1.65249	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.47032	-12.4466	-1.10077	-1.72707	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.42663	-12.4931	-1.17744	-1.36693	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.2288	-12.6208	-1.57729	-1.46795	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.13223	-12.7071	-1.60437	-1.4871	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.96069	-12.8258	-1.8675	-1.55485	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.8523	-12.8975	-1.90177	-1.46367	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.6641	-13.0142	-2.17491	-1.52347	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.61913	-12.9778	-2.12679	-0.743854	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.40518	-13.0445	-2.42993	-0.770628	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.30093	-13.0245	-2.45429	-0.369943	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.08959	-13.0648	-2.73134	-0.39252	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.92402	-13.1174	-2.75611	-0.572346	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.72011	-13.1692	-2.9324	-0.602785	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.62234	-13.1211	-2.8402	-0.0584651	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.42402	-13.1264	-2.96248	-0.0474871	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.25708	-13.1343	-2.97479	-0.0730371	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.07778	-13.141	-3.02424	-0.0735685	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.92917	-13.1214	-3.00082	0.0996211	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.72816	-13.118	-3.10747	0.108087	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.52631	-13.1539	-3.1622	-0.178784	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.39802	-13.1653	-3.03191	-0.199647	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.26728	-13.1189	-2.95514	0.16758	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.12309	-13.0978	-2.88187	0.184877	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
6.01956	-12.9778	-2.78286	0.93605	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.86038	-12.9113	-2.77591	0.969413	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.70947	-12.863	-2.77062	0.93965	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.55565	-12.8014	-2.75952	0.960778	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.43308	-12.6971	-2.71564	1.3281	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.26389	-12.6095	-2.75093	1.36357	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.1222	-12.5221	-2.73217	1.44971	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.00183	-12.4276	-2.62716	1.47076	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.88664	-12.3423	-2.59406	1.5633	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.79937	-12.2438	-2.44696	1.59079	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.68045	-12.1773	-2.41651	1.46415	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.64035	-12.076	-2.15539	1.49958	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.55305	-11.9112	-2.15374	2.12192	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.48214	-11.7756	-2.01617	2.17257	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.39058	-11.7071	-1.93374	1.81598	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.39335	-11.585	-1.63171	1.86961	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.31184	-11.383	-1.71715	2.61861	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.31435	-11.1997	-1.42305	2.69845	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.28828	-11.1241	-1.12684	1.99511	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.32211	-10.9763	-0.849247	2.08767	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.28747	-10.8444	-0.840881	2.20926	4.493	-10.7885	4.45	-10.7	0	2.72865
4.32651	-10.6773	-0.594088	2.32583	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.31014	-10.5396	-0.543443	2.34456	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.35102	-10.3638	-0.34117	2.46779	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.36197	-10.2304	-0.230785	2.39987	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.43144	-10.0471	-0.00562985	2.54683	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.47059	-9.90207	0.156829	2.45958	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.54504	-9.72023	0.333268	2.59876	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.61311	-9.58023	0.542435	2.4764	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.70576	-9.40624	0.706437	2.60693	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.76352	-9.25315	0.766676	2.62569	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.84977	-9.07589	0.880289	2.73924	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.99466	-8.93835	1.35636	2.46092	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.08229	-8.80799	1.39288	2.46535	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.17676	-8.66751	1.47281	2.44967	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.27453	-8.52969	1.51899	2.47961	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.38282	-8.39191	1.65225	2.42495	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.46231	-8.29261	1.63111	2.33309	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.51245	-8.19083	1.45635	2.37465	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.59671	-8.06383	1.48594	2.41107	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.74066	-7.91812	1.83188	2.3112	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.83726	-7.81124	1.82611	2.25921	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.99254	-7.67824	2.13257	2.1741	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.10941	-7.59213	2.14198	2.09623	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.215	-7.49419	2.1314	2.08684	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.32177	-7.40661	2.13693	2.04694	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.44065	-7.29705	2.14737	2.03589	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.55365	-7.21081	2.14099	1.96387	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.66832	-7.12229	2.18715	1.92971	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.77317	-7.02907	2.17608	1.91318	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.91651	-6.9263	2.39816	1.86385	6.81357	-6.96259	6.85	-7	1.99752	0.998765
7.0188	-6.87161	2.36209	1.73346	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.15142	-6.77383	2.40331	1.71344	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.27638	-6.70777	2.3922	1.62868	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.3637	-6.63284	2.20614	1.64674	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.4668	-6.55116	2.18837	1.63187	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.59974	-6.46948	2.34146	1.59516	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.70508	-6.41019	2.31708	1.5204	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.88614	-6.31544	2.74551	1.468	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
8.01044	-6.27791	2.72245	1.35088	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.07143	-6.25374	2.1613	1.33431	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.18483	-6.16721	2.14445	1.35957	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.26152	-6.08658	1.88867	1.41962	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.36366	-5.98822	1.88059	1.47071	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.54574	-5.87962	2.41756	1.42362	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.67206	-5.8154	2.40472	1.37595	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.80586	-5.73049	2.43678	1.38347	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.94183	-5.6564	2.44174	1.38125	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01394	-5.60272	2.11771	1.39108	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.12594	-5.50369	2.12312	1.4819	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.24191	-5.42226	2.11442	1.48428	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.35622	-5.33914	2.10962	1.48515	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.39058	-5.28343	1.55677	1.49466	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.49039	-5.15163	1.57496	1.65362	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.59278	-5.03937	1.67933	1.69835	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.69687	-4.90468	1.69504	1.83136	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.81339	-4.80215	1.8098	1.83885	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.92023	-4.68603	1.82076	1.89253	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0171	-4.57972	1.86336	1.91892	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1172	-4.46676	1.871	1.97837	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.19	-4.36745	1.66747	1.96523	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.288	-4.2261	1.66735	2.07216	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4026	-4.0878	1.8398	2.12655	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5117	-3.96148	1.85221	2.16659	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6192	-3.84005	1.88577	2.17339	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7279	-3.73071	1.90063	2.14996	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8279	-3.62621	1.8365	2.12043	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9293	-3.48819	1.82666	2.18607	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.97	-3.42368	1.34591	2.04367	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0363	-3.25504	1.30203	2.20591	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0747	-3.1351	1.08572	2.19722	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1298	-2.95671	1.04829	2.36868	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1139	-2.87209	0.523345	2.22844	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1299	-2.67824	0.459941	2.43195	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1323	-2.56166	0.251147	2.38686	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1383	-2.37043	0.202923	2.56285	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2356	-2.12451	0.891912	2.88737	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.2957	-1.96257	0.910267	2.9118	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2655	-1.94369	0.21487	2.46338	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2567	-1.74825	0.129189	2.62975	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2571	-1.60818	0.0530883	2.61416	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2513	-1.42406	0.0079744	2.73322	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2045	-1.33709	-0.422431	2.5101	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1639	-1.14741	-0.493917	2.65653	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0562	-1.07974	-1.14183	2.35219	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9645	-0.871842	-1.25491	2.57272	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.896	-0.706692	-1.21188	2.64671	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8212	-0.520893	-1.25783	2.7675	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6765	-0.508125	-1.97019	2.29153	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5598	-0.344587	-2.04636	2.42966	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4652	-0.185387	-1.87344	2.53037	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.368	-0.0769733	-1.83748	2.43694	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.2348	-0.00716416	-2.14173	2.19465	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.1172	0.0676616	-2.10249	2.04749	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.97468	0.140864	-2.31957	1.89007	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.84374	0.189455	-2.28238	1.70974	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.74069	0.283871	-2.07055	1.73599	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.63285	0.30519	-2.00951	1.50838	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.49698	0.332437	-2.28309	1.30438	9.56225	0.148577	9.4	0.15	-2.72659	0
9.36516	0.324564	-2.24404	1.05383	9.25348	0.150166	9.25	0.15	-2.72658	0
9.214	0.354563	-2.44119	0.941855	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
9.06045	0.357301	-2.45052	0.779272	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.90781	0.374008	-2.62734	0.68414	8.94634	0.26481	8.8	0.25	-2.72783	0
8.74801	0.360924	-2.63392	0.523911	8.64483	0.254352	8.65	0.25	-2.7278	0
8.59245	0.370343	-2.68816	0.4592	8.46866	0.251128	8.5	0.25	-2.72395	0
8.43382	0.346162	-2.69164	0.308977	8.35775	0.250149	8.35	0.25	-2.72395	0
8.28419	0.336948	-2.72036	0.230694	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.12144	0.281562	-2.72871	0.0280221	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.89586	0.269064	-3.4167	-0.0512148	7.74678	0.154598	7.85	0.15	-3.9992	0
7.7117	0.224837	-3.43419	-0.175767	7.63715	0.143302	7.65	0.15	-3.99916	0
7.63043	0.193265	-2.68375	-0.216332	7.61982	0.157052	7.55	0.15	-1.99868	0
7.48655	0.175406	-2.69971	-0.238855	7.43926	0.160393	7.45	0.15	-1.99866	0
7.33319	0.152262	-2.74584	-0.268554	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.1797	0.105921	-2.75086	-0.359999	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.07809	0.0490312	-2.32615	-0.468789	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94908	-0.0348035	-2.33296	-0.637432	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85454	-0.119729	-2.05106	-0.79151	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.74205	-0.225678	-2.06377	-0.974229	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64247	-0.32088	-1.9737	-1.10362	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.53356	-0.437175	-1.99592	-1.26817	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.45088	-0.580746	-1.78159	-1.5154	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.34133	-0.750877	-1.85164	-1.77361	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.32527	-1.02266	-1.06551	-2.48045	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.28322	-1.17026	-1.0644	-2.55526	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.24636	-1.39377	-0.794261	-2.89672	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.23544	-1.54274	-0.717961	-2.87838	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.22967	-1.74232	-0.474276	-3.09599	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.24615	-1.88306	-0.347879	-3.02171	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.24393	-2.04005	-0.287751	-3.00587	6.38849	-2.02257	6.35	-2	0	-2.73154
6.26597	-2.1801	-0.17387	-2.94329	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.26463	-2.32091	-0.141664	-2.92842	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.28033	-2.45515	-0.0768736	-2.89877	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.29943	-2.67023	0.201815	-3.22761	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.35906	-2.81571	0.347728	-3.14599	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.39433	-2.99916	0.483292	-3.24068	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.47014	-3.13425	0.65101	-3.12281	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.51878	-3.26817	0.584837	-2.93255	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.54789	-3.43526	0.569817	-2.94946	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.58052	-3.6163	0.645164	-3.06297	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.62888	-3.77175	0.690912	-3.02757	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.6796	-3.93498	0.762579	-3.0448	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.77502	-4.05541	0.943483	-2.91965	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.86267	-4.23283	1.11544	-3.05178	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.93948	-4.38164	1.1742	-3.00018	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.99556	-4.48272	0.971685	-2.63814	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.05776	-4.60966	1.01474	-2.58745	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.12418	-4.76462	1.10042	-2.67824	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.17614	-4.89617	1.10296	-2.63318	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.25887	-5.08849	1.353	-2.9484	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.34571	-5.2244	1.41096	-2.87765	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.40535	-5.33942	1.30685	-2.71483	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.47026	-5.46997	1.3125	-2.70095	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.53686	-5.59874	1.26273	-2.60173	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.63066	-5.71593	1.34384	-2.53399	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.70369	-5.83408	1.26224	-2.39928	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.76762	-5.966	1.25084	-2.39919	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.83656	-6.09477	1.26631	-2.40004	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.92674	-6.20413	1.33307	-2.34101	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.02576	-6.37559	1.66158	-2.72887	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.12709	-6.49188	1.72031	-2.67575	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.19951	-6.57033	1.39498	-2.22273	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
